plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location
5507,5730,PA,New Wilmington,Westminster College - Adelphic Society,Coll socy,1862,NA,1884,NA,1875,350,1875,350,"New Wilmington, PA"
5506,5731,PA,New Wilmington,Westminster College - Philomath Society,Coll socy,1862,NA,1884,NA,1875,350,1875,350,"New Wilmington, PA"
6073,5729,PA,New Wilmington,Westminster College,Coll,1852,NA,1884,NA,1870,1500,1875,3000,"New Wilmington, PA"
1528,5732,PA,Newtown,Newtown Library,Socl,1760,NA,1942,NA,1760,62,1860,503,"Newtown, PA"
7078,5733,PA,Nicetown,Midvale Co Library,Mill,1867,NA,1942,NA,NA,0,NA,0,"Nicetown, PA"
7889,5735,PA,Norristown,Montgomery County Law Library,Co law,1869,NA,1884,NA,1875,1200,1875,1200,"Norristown, PA"
1529,5734,PA,Norristown,Library Company,Socl,1794,NA,1884,NA,1833,1100,1875,5000,"Norristown, PA"
6817,12719,PA,Norristown,Montgomery County Agri. Society,Agri socl,NA,NA,NA,NA,NA,0,NA,0,"Norristown, PA"
5491,5736,PA,North East,Irving Lit. Society of Lake Shore Seminary,Coll socy,NA,1875,1875,NA,1875,400,1875,400,"North East, PA"
1531,5738,PA,Oil City,Library Assoc.,Socl,1865,NA,1875,NA,1875,1200,1875,1200,"Oil City, PA"
4042,5964,PA,Orwigsboro,Schuylkill German Literary Society Library?,Socl,1826,NA,1826,NA,NA,0,NA,0,"Orwigsboro, PA"
1532,5741,PA,Oxford,Oxford Library,Socl,1784,NA,1884,NA,1875,1047,1875,1047,"Oxford, PA"
6074,5739,PA,Oxford,Lincoln University,Coll,1854,NA,1884,NA,1870,1300,1875,3690,"Oxford, PA"
7338,42089,PA,Oxford,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,"Oxford, PA"
4268,5950,PA,Palmer,Harmonie Maennerchor Library,Music socy,1847,NA,1847,NA,NA,0,NA,0,"Palmer, PA"
3397,30960,PA,Paradise Township,Lyceum,Lyceum,NA,1850,1850,NA,1850,800,1850,800,"Paradise Township, PA"
1533,5742,PA,Peach Bottom,Citizen's Public Library,Socl,NA,1875,1875,NA,1875,400,1875,400,"Peach Bottom, PA"
4645,5744,PA,Penn's Square,Montgomery County Agricultural Society,Agri socl,1846,1867,1867,NA,1867,200,1867,200,"Penn's Square, PA"
6075,5745,PA,Perkioman Bridge,Pennsylvania Female College,Coll,1851,NA,1856,NA,1856,1000,1856,1000,"Perkioman Bridge, PA"
7339,42090,PA,Perkiomen,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,"Perkiomen, PA"
5225,5762,PA,phiadelphia,Brotherhead's Circulating Library,Comm,1861,NA,1875,NA,1875,35000,1875,35000,"phiadelphia, PA"
8013,5770,PA,Philadelphia,Charter Oak Library,Public,1855,NA,1884,NA,NA,0,NA,0,"Philadelphia, PA"
3785,5874,PA,Philadelphia,Teachers' Institute,Socy,1867,NA,1884,NA,1875,3183,1875,3183,"Philadelphia, PA"
3787,5877,PA,Philadelphia,Union League of Phila,Socy,1863,NA,1863,NA,NA,0,NA,0,"Philadelphia, PA"
3783,99035,PA,Philadelphia,Rush Library and Debating Society,Socy,1836,NA,1838,NA,1838,132,1838,132,"Philadelphia, PA"
3778,99032,PA,Philadelphia,Demosthenian Institute,Socy,1837,NA,1841,NA,1841,100,1841,100,"Philadelphia, PA"
3861,5756,PA,Philadelphia,Athenaeum of Phila.,Athen,1814,NA,1951,NA,1824,3300,1875,20000,"Philadelphia, PA"
3779,5846,PA,Philadelphia,Philadelphia Club,Socy,1834,NA,1884,NA,NA,0,NA,0,"Philadelphia, PA"
3784,5869,PA,Philadelphia,Shakespeare Society,Socy,1851,NA,1875,NA,1875,5000,1875,5000,"Philadelphia, PA"
3782,5836,PA,Philadelphia,Penn Club,Socy,NA,1875,1875,NA,NA,0,NA,0,"Philadelphia, PA"
3788,5881,PA,Philadelphia,Universal Peace Union,Socy,1866,NA,1884,NA,1875,750,1875,750,"Philadelphia, PA"
2690,5768,PA,Philadelphia,Catholic Philopatrian Literary Institute,Theo socy,1850,NA,1884,NA,1875,2000,1875,2000,"Philadelphia, PA"
1560,5873,PA,Philadelphia,Tabor Mutual Library,Socl,1860,NA,1875,NA,1875,1400,1875,1400,"Philadelphia, PA"
1561,5878,PA,Philadelphia,Union Library Co.,Socl,1746,NA,NA,1769,1754,317,1754,317,"Philadelphia, PA"
3249,5821,PA,Philadelphia,Mercantile Library Co.,Merc,1821,NA,1951,NA,1824,1500,1875,125668,"Philadelphia, PA"
1581,5961,PA,Philadelphia,Phila. City Institute,Socl,NA,1858,1859,NA,NA,0,NA,0,"Philadelphia, PA"
1586,5978,PA,Philadelphia,Southwark Library Co.,Socl,1822,NA,1884,NA,1833,6000,1875,10015,"Philadelphia, PA"
1589,5980,PA,Philadelphia,Spring Garden Institute,Socl,1850,NA,1884,NA,1856,3250,1875,5787,"Philadelphia, PA"
4151,5799,PA,Philadelphia,Grand Lodge of Pennsylvania,Frat,1787,NA,1884,NA,1875,1500,1875,1500,"Philadelphia, PA"
4152,5835,PA,Philadelphia,Odd Fellows' Library,Frat,1846,NA,1884,NA,NA,0,NA,0,"Philadelphia, PA"
4153,5858,PA,Philadelphia,Grand Army of Republic Post No.2,Frat,1871,NA,1884,NA,NA,0,NA,0,"Philadelphia, PA"
3037,5979,PA,Philadelphia,Mechanics' Institute of Southwork,Mech,1852,NA,1884,NA,1857,2700,1875,3550,"Philadelphia, PA"
3036,5753,PA,Philadelphia,Apprentices' Library Company,Appren,1820,NA,1884,NA,1820,250,1875,21000,"Philadelphia, PA"
1558,5890,PA,Philadelphia,Western Library,Socl,1856,NA,1859,NA,NA,0,NA,0,"Philadelphia, PA"
2689,5767,PA,Philadelphia,Catholic Philomathean Literary Institute,Theo socy,1865,NA,1875,NA,1875,600,1875,600,"Philadelphia, PA"
1530,5737,PA,Philadelphia,The Library and Reading Room Company of the Northern Liberties,Socl,1830,NA,1834,NA,1834,2500,1834,2500,"Philadelphia, PA"
2691,5822,PA,Philadelphia,"""A Lib""",Theo socy,1830,NA,1831,NA,NA,0,NA,0,"Philadelphia, PA"
2692,5827,PA,Philadelphia,New Church Book Room and Free Library,Theo socy,1871,NA,1875,NA,1875,400,1875,400,"Philadelphia, PA"
2693,5868,PA,Philadelphia,St. Timothy's Workingmen's Club and Institute,Theo socy,1873,NA,1884,NA,NA,0,NA,0,"Philadelphia, PA"
2694,12711,PA,Philadelphia,Soldier's Reading Room,Mil socl,NA,1863,1864,NA,NA,0,NA,0,"Philadelphia, PA"
2704,5787,PA,Philadelphia,Friends Library,Theo socy,1741,NA,1884,NA,1776,111,1875,7000,"Philadelphia, PA"
2705,5815,PA,Philadelphia,Library Assoc. Of Friends,Theo socy,1835,NA,1884,NA,1836,1100,1875,8000,"Philadelphia, PA"
2708,95053,PA,Philadelphia,Law Library Company,Law,NA,1805,1811,NA,NA,0,NA,0,"Philadelphia, PA"
4256,5746,PA,Philadelphia,Academy of Fine Arts Library,Art socy,1806,NA,1875,NA,1857,200,1875,340,"Philadelphia, PA"
4255,5871,PA,Philadelphia,Social Art Club,Art socy,1874,NA,1884,NA,NA,0,NA,0,"Philadelphia, PA"
5505,5885,PA,Philadelphia,University of Penn. - Philomathean Society,Coll socy,1813,NA,1875,NA,1840,1477,1875,1323,"Philadelphia, PA"
5504,5886,PA,Philadelphia,University of Penn. - Zelosophic Society,Coll socy,1829,NA,NA,1904,1833,1200,1875,1000,"Philadelphia, PA"
478,5896,PA,Philadelphia,Young Men's Institute,YMA,1850,NA,1856,NA,NA,0,NA,0,"Philadelphia, PA"
1551,5833,PA,Philadelphia,Northern Liberties Institute,Socl,1853,NA,1853,NA,NA,0,NA,0,"Philadelphia, PA"
1545,5809,PA,Philadelphia,Jefferson Library and Literary Assoc.,Socl,1839,NA,1862,NA,NA,0,NA,0,"Philadelphia, PA"
1542,5793,PA,Philadelphia,George Institute,Socl,1872,NA,1884,NA,1875,1838,1875,1838,"Philadelphia, PA"
1541,5789,PA,Philadelphia,Free Reading Room Assoc. of Spring Garden,Socl,NA,1856,1862,NA,1856,1400,1856,1400,"Philadelphia, PA"
1557,5889,PA,Philadelphia,West. Phila. Institute,Socl,1853,NA,1884,NA,1856,2403,1875,4526,"Philadelphia, PA"
1540,5783,PA,Philadelphia,Edwin Forrest Home,Socl,1873,NA,1884,NA,NA,0,NA,0,"Philadelphia, PA"
3619,5895,PA,Philadelphia,YMCA,YMCA,1854,NA,1884,NA,1858,2500,1875,5310,"Philadelphia, PA"
1547,5814,PA,Philadelphia,Library and Reading Room Assoc.,Socl,1857,NA,1875,NA,1875,2000,1875,2000,"Philadelphia, PA"
1548,5816,PA,Philadelphia,Library Co. of Phila. and Loganian Library,Socl,1731,NA,1884,NA,1732,84,1875,104000,"Philadelphia, PA"
1544,5808,PA,Philadelphia,James Page Library Company,Socl,1841,NA,1884,NA,1875,600,1875,600,"Philadelphia, PA"
1550,5832,PA,Philadelphia,Northern Liberties Franklin Library,Socl,NA,1858,1862,NA,NA,0,NA,0,"Philadelphia, PA"
3620,30972,PA,Philadelphia,YMCA,YMCA,NA,1850,1850,NA,1850,400,1850,400,"Philadelphia, PA"
1552,5845,PA,Philadelphia,"Phila, City Institute",Socl,1855,NA,1902,NA,1855,832,1875,3000,"Philadelphia, PA"
1553,5851,PA,Philadelphia,Phila. Library Assoc. of Colored Brethen,Socl,NA,1858,1858,NA,NA,0,NA,0,"Philadelphia, PA"
1539,5778,PA,Philadelphia,Crescent Library,Socl,1859,NA,1875,NA,1875,500,1875,500,"Philadelphia, PA"
1538,5774,PA,Philadelphia,The Christian Hall Assoc. At Chestnut Hill,Socl,1872,NA,1908,NA,1875,3000,1875,3000,"Philadelphia, PA"
1537,5771,PA,Philadelphia,Cherokee Library Assoc.,Socl,1872,NA,1872,NA,NA,0,NA,0,"Philadelphia, PA"
1536,5764,PA,Philadelphia,Byberry Library,Socl,1794,NA,1884,NA,1833,800,1875,2250,"Philadelphia, PA"
1534,5752,PA,Philadelphia,The Amicable Library Co.,Socl,1757,NA,NA,1766,NA,0,NA,0,"Philadelphia, PA"
1554,99033,PA,Philadelphia,Philadelphia Library Company of Colored Persons,Socl-Strict,1833,NA,1839,NA,1838,600,1838,600,"Philadelphia, PA"
1555,5863,PA,Philadelphia,Public Library For People of Color,Socl,NA,1855,1855,NA,1855,1300,1855,1300,"Philadelphia, PA"
1556,99034,PA,Philadelphia,Reading Room Society,Socl-Strict,1828,NA,1828,NA,NA,0,NA,0,"Philadelphia, PA"
1549,5824,PA,Philadelphia,Moyamensing Lit. Inst.,Socl,1853,NA,1884,NA,1856,2400,1875,4000,"Philadelphia, PA"
6045,30969,PA,Philadelphia,Philadelphia School of Design for Women,Art coll,1846,NA,1990,NA,NA,0,NA,0,"Philadelphia, PA"
5222,5825,PA,Philadelphia,New Circulating Library,Comm,1767,NA,1771,NA,1767,400,1767,400,"Philadelphia, PA"
6048,5779,PA,Philadelphia,Grittenden's Philadelphia Commercial College,Bus coll,1844,NA,1870,NA,1870,275,1870,275,"Philadelphia, PA"
6049,5785,PA,Philadelphia,Female Medical College of Philadelphia,Med coll,1850,NA,1870,NA,1870,1300,1870,1300,"Philadelphia, PA"
5198,12710,PA,Philadelphia,Rawson Circulating Library,Comm,NA,1813,1813,NA,NA,0,NA,0,"Philadelphia, PA"
5224,5769,PA,Philadelphia,Chalk's Circulating Library,Comm,1796,NA,1802,NA,NA,0,NA,0,"Philadelphia, PA"
5205,12698,PA,Philadelphia,French Circulating Library,Comm,NA,1797,1799,NA,NA,0,NA,0,"Philadelphia, PA"
5204,12700,PA,Philadelphia,Harwood's Circulating Library,Comm,NA,1802,1803,NA,NA,0,NA,0,"Philadelphia, PA"
5203,12702,PA,Philadelphia,Jacob John German Circulating Library,Comm,NA,1785,1785,NA,NA,0,NA,0,"Philadelphia, PA"
5202,12697,PA,Philadelphia,Frederick Leypoldt's Circulating Library and Reading Room,Comm,NA,1864,NA,1864,NA,0,NA,0,"Philadelphia, PA"
5201,12708,PA,Philadelphia,Philadelphia Circulating Library,Comm,NA,1824,1824,NA,NA,0,NA,0,"Philadelphia, PA"
5207,12696,PA,Philadelphia,John Fernagus Circulating Library,Comm,NA,1810,1811,NA,NA,0,NA,0,"Philadelphia, PA"
5199,12715,PA,Philadelphia,William Prichard's Circulating Library,Comm,NA,1783,NA,1788,NA,0,NA,0,"Philadelphia, PA"
5208,12705,PA,Philadelphia,Nicholas Dufief's Circulating Library,Comm,NA,1809,1810,NA,NA,0,NA,0,"Philadelphia, PA"
5197,12694,PA,Philadelphia,Daniel Snyder's Circulating Library,Comm,NA,1822,1822,NA,NA,0,NA,0,"Philadelphia, PA"
5196,12712,PA,Philadelphia,Union Circulating Library,Comm,1814,NA,1824,NA,NA,0,NA,0,"Philadelphia, PA"
7591,5837,PA,Philadelphia,Pennsylvania Board of Public Charities,State,1869,NA,1884,NA,NA,0,NA,0,"Philadelphia, PA"
5194,5758,PA,Philadelphia,Universal Circulating Library,Comm,1774,NA,1778,NA,NA,0,NA,0,"Philadelphia, PA"
5189,5569,PA,Philadelphia,Daniel Sanger Circulating Library?,Comm,NA,1822,1822,NA,NA,0,NA,0,"Philadelphia, PA"
4632,5854,PA,Philadelphia,Philadelphia Society for Promoting Agriculture,Agri socl,1785,NA,1867,NA,1859,400,1867,700,"Philadelphia, PA"
5200,12709,PA,Philadelphia,Zachariah Poulson's Circulating Library,Comm,NA,1791,1805,NA,NA,0,NA,0,"Philadelphia, PA"
5226,5761,PA,Philadelphia,Thomas Bradford's Circulating Library,Comm,1769,NA,1773,NA,NA,0,NA,0,"Philadelphia, PA"
4457,5834,PA,Philadelphia,Numismatic and Antiquarian Society of Philadelphia,Hist socl,1857,NA,1884,NA,1875,1500,1875,1500,"Philadelphia, PA"
4460,590,PA,Philadelphia,Religious Historical Society,Hist socl,NA,1818,1818,NA,NA,0,NA,0,"Philadelphia, PA"
4462,5757,PA,Philadelphia,American Baptist Historical Society,Hist socl,1861,NA,1884,NA,1875,9315,1875,9315,"Philadelphia, PA"
4463,5791,PA,Philadelphia,Friends' Historical Assoc.,Hist socl,1873,NA,1875,NA,1875,500,1875,500,"Philadelphia, PA"
4464,5860,PA,Philadelphia,Presbyterian Historical Society,Hist socl,1852,NA,1884,NA,1858,1500,1875,7000,"Philadelphia, PA"
6950,5782,PA,Philadelphia,Educational Home for Boys,Asylum,1874,NA,1884,NA,1875,600,1875,600,"Philadelphia, PA"
5206,95270,PA,Philadelphia,English and French Family Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,"Philadelphia, PA"
5227,30968,PA,Philadelphia,William Pelham Circulating Library,Comm,NA,1813,NA,1814,NA,0,NA,0,"Philadelphia, PA"
4456,5802,PA,Philadelphia,Historical Society of Philadelphia,Hist socl,1824,NA,1884,NA,1844,60,1875,17000,"Philadelphia, PA"
5223,5812,PA,Philadelphia,German Circulating Library,Comm,1785,NA,NA,1786,NA,0,NA,0,"Philadelphia, PA"
5221,5857,PA,Philadelphia,Phillips Circulating Library,Comm,NA,1801,1811,NA,NA,0,NA,0,"Philadelphia, PA"
5220,5870,PA,Philadelphia,Ann Shallup's Circulating Library,Comm,NA,1809,1820,NA,NA,0,NA,0,"Philadelphia, PA"
5219,5892,PA,Philadelphia,Wilson's Circulating Library,Comm,1875,NA,1875,NA,1875,300,1875,300,"Philadelphia, PA"
5210,12699,PA,Philadelphia,George Blake's Circulating Library,Comm,1803,NA,NA,1823,NA,0,NA,0,"Philadelphia, PA"
5209,12714,PA,Philadelphia,William Bonnel's Circulating Library,Comm,NA,1795,1817,NA,NA,0,NA,0,"Philadelphia, PA"
5228,12703,PA,Philadelphia,John McDonald Circulating Library,Comm,NA,1799,1800,NA,NA,0,NA,0,"Philadelphia, PA"
4048,5794,PA,Philadelphia,German Society of Penn. Library? Die Deutsche Gesellschaft von Penn?,Socl,1817,NA,1884,NA,1850,7341,1875,16000,"Philadelphia, PA"
4006,5792,PA,Philadelphia,Rebels and Gents. - Friendship Carpenter's Co.,Sci eng socy,1769,NA,1769,NA,NA,0,NA,0,"Philadelphia, PA"
4007,5765,PA,Philadelphia,Carpenter's Company of Phila,Sci eng socy,1736,NA,1884,NA,1857,1500,1875,3602,"Philadelphia, PA"
4008,5749,PA,Philadelphia,American Entomological Society,Sci eng socy,1859,NA,1884,NA,NA,0,NA,0,"Philadelphia, PA"
4009,5887,PA,Philadelphia,Wagner Free Institute of Science,Sci eng socy,1847,NA,1884,NA,1856,7000,1875,15000,"Philadelphia, PA"
4010,5897,PA,Philadelphia,Zoological Society of Phila,Sci eng socy,1874,NA,1884,NA,NA,0,NA,0,"Philadelphia, PA"
4044,5856,PA,Philadelphia,Philadelphia Turngemeinde,Law socl,1849,NA,1884,NA,1875,479,1875,479,"Philadelphia, PA"
4045,5823,PA,Philadelphia,Die Mossheimische Gesellschaft,Socl,1792,NA,1792,NA,NA,0,NA,0,"Philadelphia, PA"
7349,30964,PA,Philadelphia,Grace Church,Church,NA,1850,1850,NA,1850,1000,1850,1000,"Philadelphia, PA"
4047,5798,PA,Philadelphia,Die Hermann Lit. Gesellschaft,Socl,1836,NA,1848,NA,NA,0,NA,0,"Philadelphia, PA"
4003,5747,PA,Philadelphia,Academy of natural Science of Phila,Sci eng socy,1812,NA,1884,NA,1833,5000,1875,30000,"Philadelphia, PA"
7356,5866,PA,Philadelphia,St. James Church,Church,NA,1814,1814,NA,NA,0,NA,0,"Philadelphia, PA"
7355,5865,PA,Philadelphia,St. Augustine's Church Library,Church,NA,1844,NA,1844,NA,0,NA,0,"Philadelphia, PA"
7354,95177,PA,Philadelphia,St. Andrews Church Parish Library,Church,NA,1851,1865,NA,NA,0,NA,0,"Philadelphia, PA"
7353,95176,PA,Philadelphia,Methodist - Episcopal Church Library,Church,NA,1836,1836,NA,NA,0,NA,0,"Philadelphia, PA"
7352,5775,PA,Philadelphia,Church of the Holy Apostle Parish Library,Church,1873,NA,1884,NA,NA,0,NA,0,"Philadelphia, PA"
4093,30962,PA,Philadelphia,? Ward - fire company Library,Fire,NA,1850,1850,NA,1850,800,1850,800,"Philadelphia, PA"
7351,5773,PA,Philadelphia,Christ Church Library,Church,1697,NA,1875,NA,1697,327,1875,3500,"Philadelphia, PA"
6093,12713,PA,Philadelphia,Univ. of Penn. Rogers Engineering Library,Sci eng coll,NA,1875,1875,NA,NA,0,NA,0,"Philadelphia, PA"
4046,5801,PA,Philadelphia,Hermann Literatur Gesellschaft,Socl,1841,NA,1875,NA,1848,342,1875,550,"Philadelphia, PA"
3911,5893,PA,Philadelphia,Women's Christian Assoc.,Rel socy,1875,NA,1884,NA,NA,0,NA,0,"Philadelphia, PA"
7531,5879,PA,Philadelphia,U.S. Mint,US Gov,1793,NA,1875,NA,1858,250,1875,900,"Philadelphia, PA"
3902,5748,PA,Philadelphia,Am. Baptist Publication,Theo socy,1840,NA,1884,NA,1850,1032,1858,1200,"Philadelphia, PA"
3903,5751,PA,Philadelphia,American Sunday School Union,Theo socy,1824,NA,1884,NA,1857,6000,1875,3200,"Philadelphia, PA"
3904,5755,PA,Philadelphia,Baptists,Theo socy,1800,NA,1800,NA,NA,0,NA,0,"Philadelphia, PA"
3905,95087,PA,Philadelphia,Society for the Advancement of Christianity in Pennsylvania,Rel socy,NA,1823,1823,NA,NA,0,NA,0,"Philadelphia, PA"
3906,5759,PA,Philadelphia,Board of Missions of Presbyterian Church,Rel socy,1816,NA,1858,NA,NA,0,NA,0,"Philadelphia, PA"
3907,5766,PA,Philadelphia,Corth. Library Assoc.,Socy,1836,NA,1836,NA,NA,0,NA,0,"Philadelphia, PA"
3908,5784,PA,Philadelphia,Episcopal Library and Reading Room,Theo socy,NA,1858,1858,NA,1858,500,1858,500,"Philadelphia, PA"
4005,5750,PA,Philadelphia,American Philos. Society,Sci eng socy,1743,NA,1951,NA,1833,6000,1875,20000,"Philadelphia, PA"
3910,5862,PA,Philadelphia,Rebels and Gents. Presbyterian Library,Theo socy,NA,NA,NA,NA,NA,0,NA,0,"Philadelphia, PA"
4004,5788,PA,Philadelphia,Franklin Institute,Sci eng socy,1824,NA,1884,NA,1831,1000,1875,16000,"Philadelphia, PA"
6723,5839,PA,Philadelphia,Hospital Medical Library,Hosp,1763,NA,1951,NA,1776,805,1875,12500,"Philadelphia, PA"
6724,5850,PA,Philadelphia,Philadelphia Hospital,Hosp,1805,NA,1884,NA,NA,0,NA,0,"Philadelphia, PA"
6725,5804,PA,Philadelphia,Hospital of the Protestant Episcopal Church,Hosp,1865,NA,1875,NA,1875,2849,1875,2849,"Philadelphia, PA"
6726,5772,PA,Philadelphia,Christ Church Hospital,Hosp,1772,NA,1884,NA,1875,1000,1875,1000,"Philadelphia, PA"
6728,30963,PA,Philadelphia,German Hospital Library,Hosp,1860,NA,1990,NA,NA,0,NA,0,"Philadelphia, PA"
6729,5894,PA,Philadelphia,Women's Hospital,Hosp,1863,NA,1884,NA,1875,1460,1875,1460,"Philadelphia, PA"
6730,5828,PA,Philadelphia,Medical Library of the Norther Dispensary of Philadelphia,Hosp,1825,NA,1884,NA,1875,500,1875,500,"Philadelphia, PA"
7348,95175,PA,Philadelphia,First Society of Unitarian Christians Library,Church,NA,1822,1822,NA,NA,0,NA,0,"Philadelphia, PA"
3909,5859,PA,Philadelphia,Presbyterian Board of Publication,Theo socy,1838,NA,1884,NA,1858,1500,1875,3000,"Philadelphia, PA"
4335,99031,PA,Philadelphia,Banneker Institute,Lit socy,1854,NA,1871,NA,1860,450,1860,450,"Philadelphia, PA"
6084,6007,PA,Philadelphia,College of St. Thomas of Villanova,Coll,1842,NA,1875,NA,1858,2000,1875,3000,"Philadelphia, PA"
6083,5811,PA,Philadelphia,LaSalle College,Coll,1868,NA,1884,NA,1870,3650,1875,5000,"Philadelphia, PA"
6082,5776,PA,Philadelphia,College of Chestnut Hill,Coll,1859,NA,1859,NA,NA,0,NA,0,"Philadelphia, PA"
6081,5867,PA,Philadelphia,St. Joseph's College,Coll,1851,NA,1875,NA,1870,6000,1875,6000,"Philadelphia, PA"
6080,12695,PA,Philadelphia,Eclectic medical college of Philadelphia,Med coll,NA,1868,1875,NA,NA,0,NA,0,"Philadelphia, PA"
6079,12704,PA,Philadelphia,Medical Dept. of Pennsylvania College Reading Room,Med coll,1839,NA,NA,1861,NA,0,NA,0,"Philadelphia, PA"
6078,12706,PA,Philadelphia,Pennsylvania College of Dental Surgeons,Med coll,1856,NA,1900,NA,NA,0,NA,0,"Philadelphia, PA"
7350,30965,PA,Philadelphia,Holy Trinity Church,Church,NA,1860,1862,NA,1860,1500,1860,1500,"Philadelphia, PA"
6076,5847,PA,Philadelphia,Philadelphia College of Pharmacy,Med coll,1821,NA,1884,NA,1857,1000,1875,2350,"Philadelphia, PA"
6087,5876,PA,Philadelphia,Theological Seminary of the Reformed Episc. Church,Theo coll,1875,NA,1875,NA,NA,0,NA,0,"Philadelphia, PA"
4336,5786,PA,Philadelphia,Florence Literary Institute,Lit socy,NA,1858,1858,NA,NA,0,NA,0,"Philadelphia, PA"
4339,5743,PA,Philadelphia,Literary and Scientific Institute,Lit socy,1853,NA,1853,NA,NA,0,NA,0,"Philadelphia, PA"
6776,5848,PA,Philadelphia,Philadelphia County Prison,Prison,1844,NA,1884,NA,1875,800,1875,800,"Philadelphia, PA"
4368,5813,PA,Philadelphia,Law Association of Philadelphia,Bar,1802,NA,1884,NA,1833,1400,1875,8500,"Philadelphia, PA"
6055,5884,PA,Philadelphia,University of Pennsylvania - Medical Dept.,Med coll,1765,NA,1875,NA,1875,3000,1875,3000,"Philadelphia, PA"
6778,5781,PA,Philadelphia,Eastern State Penitentiary,Prison,1829,NA,1884,NA,1857,2300,1875,8737,"Philadelphia, PA"
4405,5777,PA,Philadelphia,College of Physicians of Philadelphia,Med coll,1789,NA,1957,NA,1875,15000,1875,18753,"Philadelphia, PA"
4406,5807,PA,Philadelphia,Institute of Mental Hygiene Medical Library,Med socy,1841,NA,1841,NA,NA,0,NA,0,"Philadelphia, PA"
6077,5800,PA,Philadelphia,Hahnemann Medical College and Hospital,Med coll,1850,NA,1884,NA,1875,2000,1875,2000,"Philadelphia, PA"
4285,5853,PA,Philadelphia,Merchants' Exchange,Trade,NA,1843,1843,NA,NA,0,NA,0,"Philadelphia, PA"
7347,99029,PA,Philadelphia,Spruce Ward - Baptist (Colored) Church,Church,NA,1860,1860,NA,1860,200,1860,200,"Philadelphia, PA"
7346,99030,PA,Philadelphia,24th Ward Church - Baptist (colored) Church,Church,NA,1860,1860,NA,1860,200,1860,200,"Philadelphia, PA"
7345,95174,PA,Philadelphia,Deutsche Freie Gemeinde Library,Church,NA,1874,1874,NA,NA,0,NA,0,"Philadelphia, PA"
7344,30961,PA,Philadelphia,Calvary Church,Church,NA,1860,1860,NA,1860,1000,1860,1000,"Philadelphia, PA"
7343,30971,PA,Philadelphia,St. Patrick's Church,Church,NA,1860,1860,NA,1860,1500,1860,1500,"Philadelphia, PA"
7342,30970,PA,Philadelphia,St. Marks Church,Church,NA,1860,1860,NA,NA,0,NA,0,"Philadelphia, PA"
7341,5570,PA,Philadelphia,Church House - Diocesan Library,Church,1865,NA,1865,NA,NA,0,NA,0,"Philadelphia, PA"
7340,42091,PA,Philadelphia,Parochial Library for St. Peter's Church,Church,1761,NA,1761,NA,NA,0,NA,0,"Philadelphia, PA"
6085,5883,PA,Philadelphia,University of Pennsylvania Law Dept.,Law coll,1850,NA,1875,NA,1875,250,1875,250,"Philadelphia, PA"
4284,5852,PA,Philadelphia,Philadelphia Maritime Exchange,Trade,1875,NA,1884,NA,NA,0,NA,0,"Philadelphia, PA"
6086,5882,PA,Philadelphia,University of Pennsylvania,Coll,1755,NA,1884,NA,1845,5000,1875,20000,"Philadelphia, PA"
6094,12707,PA,Philadelphia,Penn. Medical university Library and Reading Room,Med coll,1853,NA,1879,NA,NA,0,NA,0,"Philadelphia, PA"
4646,5838,PA,Philadelphia,Pennsylvania Horicultural Society,Agri socl,1827,NA,1884,NA,1857,1050,1875,800,"Philadelphia, PA"
6092,30966,PA,Philadelphia,Lutheran Theological Seminary,Theo coll,1864,NA,1990,NA,NA,0,NA,0,"Philadelphia, PA"
6091,5849,PA,Philadelphia,Philadelphia Divinity School,Theo coll,1865,NA,1884,NA,1870,6000,1875,6578,"Philadelphia, PA"
