plus,mcmullen,state.x,locality.x,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location,locality.y,state.y,lon,lat
5846,5276,OH,New Athens,Franklin College - Jefferson Literary Society,Coll socy,1829,NA,1884,NA,1875,1100,1875,1100,"New Athens, OH",New Athens,OH,-80.9956521,40.1847909
2031,5278,OH,New Carlisle,New Carlisle Socl. Library Co.,Socl,1845,NA,1845,NA,NA,0,NA,0,"New Carlisle, OH",New Carlisle,OH,-84.0254913,39.9361699
6658,5279,OH,New Concord,Muskingum College,Coll,1837,NA,1884,NA,1870,1300,1875,600,"New Concord, OH",New Concord,OH,-81.73401679999999,39.9936837
5844,5280,OH,New Concord,Muskingum College - Erodelphian Society,Coll socy,1854,NA,1875,NA,NA,0,NA,0,"New Concord, OH",New Concord,OH,-81.73401679999999,39.9936837
5843,5281,OH,New Concord,Muskingum College - Union Literary Society,Coll socy,1840,NA,1875,NA,NA,0,NA,0,"New Concord, OH",New Concord,OH,-81.73401679999999,39.9936837
8059,5282,OH,New London,Paddy's Run Free Library,Public,1852,NA,1884,NA,NA,0,NA,0,"New London, OH",New London,OH,-82.39988869999999,41.08505419999999
2950,5283,OH,New Lyme,Young Men's Library Soc.,Young Men's,1835,NA,1835,NA,NA,0,NA,0,"New Lyme, OH",New Lyme,OH,-80.7436141,41.6060151
2033,5285,OH,New Paris,New Paris Library Soc.,Socl,1832,NA,1832,NA,NA,0,NA,0,"New Paris, OH",New Paris,OH,-84.7932918,39.8569934
2034,5286,OH,New Philadelphia,New Philadelphia Library Soc.,Socl,1837,NA,1837,NA,NA,0,NA,0,"New Philadelphia, OH",New Philadelphia,OH,-81.4456706,40.4897871
3333,5287,OH,Newark,Athenaeum Library,Athen,NA,NA,NA,NA,NA,0,NA,0,"Newark, OH",Newark,OH,-82.4012642,40.0581205
2828,5288,OH,Newark,Ladies' Circulating Library,Ladies,1872,NA,1884,NA,1875,300,1875,300,"Newark, OH",Newark,OH,-82.4012642,40.0581205
4486,5289,OH,Newark,Licking County Pioneer Historical and Antiquarian Society,Hist socl,1867,NA,1884,NA,NA,0,NA,0,"Newark, OH",Newark,OH,-82.4012642,40.0581205
4683,5290,OH,Newark,Madison Twp. Farmers' Club,Agri socl,1846,1867,1867,NA,1867,40,1867,40,"Newark, OH",Newark,OH,-82.4012642,40.0581205
7052,42085,OH,Newburg,Northern Ohio Lunatic Asylum,Asylum,NA,1859,1859,NA,NA,0,NA,0,"Newburg, OH",Newburg,OH,-81.6634617,41.450052
2036,5292,OH,Newburgh,Newburgh Soc. Library Society.,Socl,1830,NA,1830,NA,NA,0,NA,0,"Newburgh, OH",Newburgh,OH,-81.6634617,41.450052
2035,5291,OH,Newburgh,Newburgh Library Soc.,Socl,1827,NA,1827,NA,NA,0,NA,0,"Newburgh, OH",Newburgh,OH,-81.6634617,41.450052
2037,5293,OH,Newtown,New-Town Library Co.,Socl,1808,NA,1808,NA,NA,0,NA,0,"Newtown, OH",Newtown,OH,-84.361606,39.1245047
2038,5294,OH,North Royalton,North Royalton Soc. Library Society.,Socl,1837,NA,1837,NA,NA,0,NA,0,"North Royalton, OH",North Royalton,OH,-81.7245739,41.3136644
6659,30921,OH,Northwood,Reformed Presbyterian Theological Seminary Library,Theo coll,NA,1850,1850,NA,NA,0,NA,0,"Northwood, OH",Northwood,OH,-83.46882040000001,41.60727199999999
2949,5296,OH,Norwalk,Young Men's Library,Young Men's,1866,NA,1884,NA,1875,4300,1875,4300,"Norwalk, OH",Norwalk,OH,-82.6157331,41.24255309999999
4487,30922,OH,Norwalk,Fire Lands Historical Society,Hist socl,NA,1875,1875,NA,NA,0,NA,0,"Norwalk, OH",Norwalk,OH,-82.6157331,41.24255309999999
2039,5295,OH,Norwark,Whittlesey Library Association,Socl,NA,1859,1859,NA,NA,0,NA,0,"Norwark, OH",Norwark,OH,-82.6157331,41.24255309999999
6660,5298,OH,Oberlin,Oberlin College Library,Coll,1834,NA,1884,NA,1849,4000,1875,7000,"Oberlin, OH",Oberlin,OH,-82.21737859999999,41.2939386
5838,5304,OH,Oberlin,Oberlin College - Young Ladies' Literary Society,Coll socy,1853,NA,1853,NA,NA,0,NA,0,"Oberlin, OH",Oberlin,OH,-82.21737859999999,41.2939386
4684,5297,OH,Oberlin,Oberlin Agricultural and Horicultural Society,Agri socl,1835,1867,1867,NA,1867,118,1867,118,"Oberlin, OH",Oberlin,OH,-82.21737859999999,41.2939386
5839,5303,OH,Oberlin,Oberlin College - Union Lit. Society,Coll socy,1857,NA,1908,NA,1875,4000,1875,4000,"Oberlin, OH",Oberlin,OH,-82.21737859999999,41.2939386
6661,5302,OH,Oberlin,Oberlin College - Theological College,Theo coll,1835,NA,1884,NA,1858,700,1875,3000,"Oberlin, OH",Oberlin,OH,-82.21737859999999,41.2939386
5840,5301,OH,Oberlin,Oberlin College - Phi Delta Society,Coll socy,NA,1871,1871,NA,1871,2000,1871,2000,"Oberlin, OH",Oberlin,OH,-82.21737859999999,41.2939386
5841,5300,OH,Oberlin,Oberlin College - Ladies Society Library,Coll socy,1859,NA,1860,NA,NA,0,NA,0,"Oberlin, OH",Oberlin,OH,-82.21737859999999,41.2939386
5842,5299,OH,Oberlin,Oberlin College - College Literary Societies Library Assoc.,Coll socy,1854,NA,1863,NA,1858,800,1863,1500,"Oberlin, OH",Oberlin,OH,-82.21737859999999,41.2939386
2040,5305,OH,Olive,Olive Soc. Library Company,Socl,1829,NA,1829,NA,NA,0,NA,0,"Olive, OH",Olive,OH,-81.8005724,39.1358048
2041,5306,OH,Olmsted,Olmsted Library Co.,Socl,1831,NA,1831,NA,NA,0,NA,0,"Olmsted, OH",Olmsted,OH,-81.9261999,41.3727861
2042,5307,OH,Orange,Orange Library Assoc.,Socl,1841,NA,1841,NA,NA,0,NA,0,"Orange, OH",Orange,OH,-81.48067440000001,41.4497758
2043,5308,OH,Orwell,Orwell Library And Reading Soc.,Socl,1842,NA,1842,NA,NA,0,NA,0,"Orwell, OH",Orwell,OH,-80.86814369999999,41.5350551
4672,4912,OH,Ottawa,Township Farmers' Club,Agri socl,NA,1859,1859,NA,1859,120,1859,120,"Ottawa, OH",Ottawa,OH,-84.0471666,41.0192185
2044,5313,OH,Oxford,Oxford Library Soc.,Socl,1840,NA,1840,NA,NA,0,NA,0,"Oxford, OH",Oxford,OH,-84.74523099999999,39.5069974
5836,5311,OH,Oxford,Miami Univ. - Miami Union Lit. Society,Coll socy,NA,1828,1885,NA,1840,1000,1850,1800,"Oxford, OH",Oxford,OH,-84.74523099999999,39.5069974
6662,5309,OH,Oxford,Miami University,Coll,1824,NA,1884,NA,1845,4356,1870,9000,"Oxford, OH",Oxford,OH,-84.74523099999999,39.5069974
6663,5312,OH,Oxford,Oxford Female College,Coll,1854,NA,1870,NA,1870,2000,1870,2000,"Oxford, OH",Oxford,OH,-84.74523099999999,39.5069974
6664,5314,OH,Oxford,Theological Seminary Associate Reformed Church,Theo coll,1839,NA,1858,NA,1858,1500,1858,1500,"Oxford, OH",Oxford,OH,-84.74523099999999,39.5069974
5837,5310,OH,Oxford,Miami Univ. Erodelphian Society,Coll socy,1825,NA,1885,NA,1833,1100,1857,1550,"Oxford, OH",Oxford,OH,-84.74523099999999,39.5069974
2045,5315,OH,Paddy's Run,Paddy's Run Library,Socl,1817,NA,1817,NA,1817,20,1817,20,"Paddy's Run, OH",Paddy's Run,OH,-84.719915,39.329549
3675,5318,OH,Painesville,YMCA,YMCA,1867,NA,1875,NA,1875,800,1875,800,"Painesville, OH",Painesville,OH,-81.245657,41.7244885
3444,5317,OH,Painesville,Painesville Lyceum and Library Soc.,Lyceum,1835,NA,1835,NA,NA,0,NA,0,"Painesville, OH",Painesville,OH,-81.245657,41.7244885
2046,5316,OH,Painesville,Painesville Library Assoc.,Socl,1838,NA,1838,NA,NA,0,NA,0,"Painesville, OH",Painesville,OH,-81.245657,41.7244885
5305,12678,OH,Painesville,Painesville Circulating Library,Comm,NA,1831,1841,NA,NA,0,NA,0,"Painesville, OH",Painesville,OH,-81.245657,41.7244885
2047,5319,OH,Paris,Paris LibraryAssoc.,Socl,1837,NA,1837,NA,NA,0,NA,0,"Paris, OH",Paris,OH,-81.1648244,40.7975589
3423,1955,OH,Paris,Lyceum Library,Lyceum,NA,1840,1840,NA,NA,0,NA,0,"Paris, OH",Paris,OH,-81.1648244,40.7975589
2048,5320,OH,Parma,Parma Library Assoc.,Socl,1837,NA,1837,NA,NA,0,NA,0,"Parma, OH",Parma,OH,-81.7229086,41.4047742
2049,5321,OH,Penfield,Penfield Library Society.,Socl,1835,NA,1835,NA,NA,0,NA,0,"Penfield, OH",Penfield,OH,-82.11695499999999,41.1615038
3445,5322,OH,Perrysburgh,Perrysburgh Lyceum and Library Assoc.,Lyceum,1839,NA,1839,NA,NA,0,NA,0,"Perrysburgh, OH",Perrysburgh,OH,-83.627157,41.556996
2050,5323,OH,Plain,Badger Library Soc. Of Plain,Socl,1843,NA,1843,NA,NA,0,NA,0,"Plain, OH",Plain,OH,-81.31566579999999,40.8283918
2051,5324,OH,Poland,The Poland Library Society.,Socl,1810,NA,1810,NA,NA,0,NA,0,"Poland, OH",Poland,OH,-80.61479539999999,41.0242258
8060,5326,OH,Port Clinton,School and Public Library,Public,1870,NA,1884,NA,NA,0,NA,0,"Port Clinton, OH",Port Clinton,OH,-82.93769189999999,41.511995400000004
7900,5325,OH,Port Clinton,Ottawa County Law Library,Co law,1841,NA,1875,NA,1875,510,1875,510,"Port Clinton, OH",Port Clinton,OH,-82.93769189999999,41.511995400000004
3446,5327,OH,Port Washington,Port Washington Lyceum and Library Co.,Lyceum,1836,NA,1836,NA,NA,0,NA,0,"Port Washington, OH",Port Washington,OH,-81.5206731,40.328124
7463,5485,OH,Portland,Baptist Library,Church,NA,1863,1863,NA,NA,0,NA,0,"Portland, OH",Portland,OH,-81.7712428,39.0034129
3674,5329,OH,Portsmouth,YMCA,YMCA,1869,NA,1875,NA,1875,500,1875,500,"Portsmouth, OH",Portsmouth,OH,-82.9976742,38.7317431
2052,5328,OH,Portsmouth,Portsmouth Library Co.,Socl,1840,NA,1842,NA,NA,0,NA,0,"Portsmouth, OH",Portsmouth,OH,-82.9976742,38.7317431
4685,5330,OH,Potter,Farmers' and Mechanics of Western Township,Agri socl,NA,1867,1867,NA,1867,34,1867,34,"Potter, OH",Potter,OH,-81.96996759999999,41.3138571
2053,5331,OH,Preble County,"Preble County Library Society, Inc.",Socl,1826,NA,1826,NA,NA,0,NA,0,"Preble County, OH",Preble County,OH,-84.68974949999999,39.7778251
2054,5332,OH,Ravenna,Ravenna Library Assoc.,Socl,1844,NA,1844,NA,NA,0,NA,0,"Ravenna, OH",Ravenna,OH,-81.2420473,41.1575566
2055,5333,OH,Reading,Mutual Improvement and Library Assoc.,Socl,1840,NA,1840,NA,NA,0,NA,0,"Reading, OH",Reading,OH,-84.44216410000001,39.2236694
2056,5334,OH,Richfield,richfield Social Library Co.,Socl,1834,NA,1834,NA,NA,0,NA,0,"Richfield, OH",Richfield,OH,-81.6381785,41.2397772
2057,5335,OH,Richmond,Union Library Assoc.,Socl,1842,NA,1842,NA,NA,0,NA,0,"Richmond, OH",Richmond,OH,-80.7717478,40.4333996
2058,5337,OH,Ripley,Ripley Library Assoc.,Socl,1850,NA,1858,NA,NA,0,NA,0,"Ripley, OH",Ripley,OH,-83.84492449999999,38.7456277
2059,5338,OH,Rome,Rome Library Co.,Socl,1833,NA,1833,NA,NA,0,NA,0,"Rome, OH",Rome,OH,-83.3802744,38.66611959999999
2060,5339,OH,Roscoe,Roscoe Social Library Co.,Socl,1835,NA,1835,NA,NA,0,NA,0,"Roscoe, OH",Roscoe,OH,-81.87575799999999,40.281434
2061,5340,OH,Ruggler,Ruggler Library Soc.,Socl,1837,NA,1837,NA,NA,0,NA,0,"Ruggler, OH",Ruggler,OH,-82.37773349999999,41.0389157
2062,5341,OH,Rutland,Rutland Library Assoc.,Socl,1836,NA,1836,NA,NA,0,NA,0,"Rutland, OH",Rutland,OH,-82.1304226,39.045355
2064,5343,OH,Salem,The Society. Library Co. of Salem,Socl,1816,NA,1816,NA,NA,0,NA,0,"Salem, OH",Salem,OH,-80.8567501,40.9008923
3673,5347,OH,Sandusky,YMCA,YMCA,1867,NA,NA,1870,1870,400,1870,400,"Sandusky, OH",Sandusky,OH,-82.7079605,41.4489396
2065,5345,OH,Sandusky,Portland Library Assoc.,Socl,1826,NA,NA,1840,NA,0,NA,0,"Sandusky, OH",Sandusky,OH,-82.7079605,41.4489396
3447,5346,OH,Sandusky,Lyceum and Library Assoc.,Lyceum,1837,NA,1837,NA,NA,0,NA,0,"Sandusky, OH",Sandusky,OH,-82.7079605,41.4489396
2829,5344,OH,Sandusky,Ladies' Library Assoc.,Ladies,1870,NA,1882,NA,1875,2000,1875,2000,"Sandusky, OH",Sandusky,OH,-82.7079605,41.4489396
2948,5348,OH,Sandusky,Young Men's Library Association,YMLA,NA,1859,1859,NA,NA,0,NA,0,"Sandusky, OH",Sandusky,OH,-82.7079605,41.4489396
5834,5351,OH,Scio,One Study University - Pomonian Society,Coll socy,1860,NA,1875,NA,1875,500,1875,500,"Scio, OH",Scio,OH,-81.0848211,40.3958988
5835,5350,OH,Scio,One Study University - Linnaean Literary Society,Coll socy,1863,NA,1875,NA,1875,500,1875,500,"Scio, OH",Scio,OH,-81.0848211,40.3958988
6667,5352,OH,Scio,Scio College Libraries,Coll,1866,NA,1884,NA,NA,0,NA,0,"Scio, OH",Scio,OH,-81.0848211,40.3958988
6666,5349,OH,Scio,One Study University,Coll,1860,NA,1875,NA,1875,800,1875,800,"Scio, OH",Scio,OH,-81.0848211,40.3958988
1983,5189,OH,Selena Township,Harmony Library Company,Socl,1834,NA,1834,NA,NA,0,NA,0,"Selena Township, OH",Selena Township,OH,NA,NA
2737,5353,OH,Seneca Co.,Farmers' Library Company,Agri socl,1832,NA,1832,NA,NA,0,NA,0,"Seneca Co., OH",Seneca Co.,OH,-83.1649001,41.1585179
2066,5354,OH,Sharon Center,Medina Co. Public Library,Socl,1835,NA,1875,NA,NA,0,NA,0,"Sharon Center, OH",Sharon Center,OH,-81.7355206,41.0991732
2067,5355,OH,Sidney,Sidney Library Assoc.,Socl,1869,NA,1884,NA,1875,1100,1875,1100,"Sidney, OH",Sidney,OH,-84.1554987,40.2842164
8061,5196,OH,South Amherst,South Amherst Library,Public,1865,NA,1875,NA,NA,0,NA,0,"South Amherst, OH",South Amherst,OH,-82.2537689,41.3558794
2068,5356,OH,Springboro,Springboro Library Company,Socl,1834,NA,1875,NA,1875,2000,1875,2000,"Springboro, OH",Springboro,OH,-84.2332718,39.5522815
3672,5357,OH,Springdale,YMCA,YMCA,1870,NA,1875,NA,1875,300,1875,300,"Springdale, OH",Springdale,OH,-84.48522129999999,39.287002
8062,5359,OH,Springfield,Public Library,Public,1872,NA,1884,NA,1872,3300,1875,3500,"Springfield, OH",Springfield,OH,-83.8088171,39.9242266
3448,5360,OH,Springfield,Springfield Lyceum,Lyceum,1832,NA,1850,NA,1849,300,1849,300,"Springfield, OH",Springfield,OH,-83.8088171,39.9242266
5832,5363,OH,Springfield,Wittenberg College - Philosophian Society,Coll socy,1847,NA,1884,NA,1850,1805,1875,3000,"Springfield, OH",Springfield,OH,-83.8088171,39.9242266
6668,5361,OH,Springfield,Wittenberg College Library,Coll,1847,NA,1884,NA,1849,5265,1875,1000,"Springfield, OH",Springfield,OH,-83.8088171,39.9242266
4686,5358,OH,Springfield,Clarke County Agricultural Society,Agri socl,1840,1859,1867,NA,1859,50,1867,100,"Springfield, OH",Springfield,OH,-83.8088171,39.9242266
5833,5362,OH,Springfield,Wittenberg College - Excelsion Society,Coll socy,1845,NA,1884,NA,1850,2054,1875,3200,"Springfield, OH",Springfield,OH,-83.8088171,39.9242266
2069,5364,OH,Steubenville,City Library,Socl,1848,NA,1859,NA,1850,550,1854,1336,"Steubenville, OH",Steubenville,OH,-80.63396379999999,40.3697905
2070,5365,OH,Steubenville,Steubenville Institute,Socl,1846,NA,NA,1848,NA,0,NA,0,"Steubenville, OH",Steubenville,OH,-80.63396379999999,40.3697905
2072,5367,OH,Sunbury,Sunbury Library Assoc.,Socl,1829,NA,1829,NA,NA,0,NA,0,"Sunbury, OH",Sunbury,OH,-82.85906729999999,40.2425623
2071,5366,OH,"Sunbury, Berkshire",The Platnic Library Society. Inc.,Socl,1812,NA,1812,NA,NA,0,NA,0,"Sunbury, Berkshire, OH","Sunbury, Berkshire",OH,-82.8968189,40.231755
2073,5368,OH,Tallmadge,Tallmadge Library Assoc.,Socl,1845,NA,1845,NA,NA,0,NA,0,"Tallmadge, OH",Tallmadge,OH,-81.441779,41.1014451
2074,5369,OH,Tallmadge Township,Tallmadge Township Library,Socl,1813,NA,1813,NA,1813,70,1813,70,"Tallmadge Township, OH",Tallmadge Township,OH,-81.441779,41.1014451
2075,5370,OH,Thompson,Thompson Library Assoc.,Socl,1850,NA,1850,NA,NA,0,NA,0,"Thompson, OH",Thompson,OH,-81.0533854,41.6702348
2078,5377,OH,Tiffin,Tiffin Library Association,Socl,1866,NA,1866,NA,1866,2447,1866,2447,"Tiffin, OH",Tiffin,OH,-83.1779746,41.1144992
2077,5375,OH,Tiffin,Seneca Library Assoc.,Socl,NA,1858,1858,NA,NA,0,NA,0,"Tiffin, OH",Tiffin,OH,-83.1779746,41.1144992
2076,5374,OH,Tiffin,Prescott Library,Socl,1848,NA,1848,NA,NA,0,NA,0,"Tiffin, OH",Tiffin,OH,-83.1779746,41.1144992
6670,5376,OH,Tiffin,Theological Seminary of German Reformed Church,Theo coll,1852,NA,1884,NA,1857,2100,1875,2777,"Tiffin, OH",Tiffin,OH,-83.1779746,41.1144992
5831,5372,OH,Tiffin,Heidelberg College - Excelsion Literary Society,Coll socy,1859,NA,1884,NA,1875,1000,1875,1000,"Tiffin, OH",Tiffin,OH,-83.1779746,41.1144992
6669,5371,OH,Tiffin,Heidelberg College,Coll,1850,NA,1884,NA,1857,420,1875,4000,"Tiffin, OH",Tiffin,OH,-83.1779746,41.1144992
5830,5373,OH,Tiffin,Heidelberg  College - Heidelberg Literary Society,Coll socy,1859,NA,1884,NA,1875,500,1875,500,"Tiffin, OH",Tiffin,OH,-83.1779746,41.1144992
8063,5378,OH,toledo,Public Library,Public,1873,NA,1884,NA,1873,4878,1875,8320,"toledo, OH",toledo,OH,-83.55521200000001,41.6639383
475,5381,OH,Toledo,Young Men's Assoc.,YMA,1837,NA,NA,1864,1845,400,1858,700,"Toledo, OH",Toledo,OH,-83.55521200000001,41.6639383
6671,5380,OH,Toledo,Ursuline? Academy,Coll,1860,NA,1860,NA,NA,0,NA,0,"Toledo, OH",Toledo,OH,-83.55521200000001,41.6639383
2080,5384,OH,Troy,Troy Library Soc.,Socl,1814,NA,1814,NA,NA,0,NA,0,"Troy, OH",Troy,OH,-84.20327669999999,40.0394982
5313,5382,OH,Troy,Kelly's Circulating Library,Comm,1868,NA,1884,NA,1875,585,1875,585,"Troy, OH",Troy,OH,-84.20327669999999,40.0394982
4687,5383,OH,Troy,Miami County Agricultural Society,Agri socl,1846,1867,1867,NA,1859,300,1867,325,"Troy, OH",Troy,OH,-84.20327669999999,40.0394982
1909,4952,OH,Trumbull Co.,Boardman Library Soc.,Socl,1814,NA,1814,NA,NA,0,NA,0,"Trumbull Co., OH",Trumbull Co.,OH,-80.7214417,41.3064984
2082,5386,OH,Twinsburg,Twinsburg Library Assoc.,Socl,1840,NA,1840,NA,NA,0,NA,0,"Twinsburg, OH",Twinsburg,OH,-81.4401129,41.3125552
2081,5385,OH,Twinsburg,Twinsburg Library,Socl,1851,NA,1884,NA,NA,0,NA,0,"Twinsburg, OH",Twinsburg,OH,-81.4401129,41.3125552
2083,5387,OH,Union Village,Union Village Library,Socl,1805,NA,1875,NA,1875,1179,1875,1179,"Union Village, OH",Union Village,OH,-84.3063343,39.8978327
2922,5390,OH,Urbana,Urbana Juvenile Library,Juv socl,1835,NA,1835,NA,NA,0,NA,0,"Urbana, OH",Urbana,OH,-83.7524298,40.1083912
2084,5389,OH,Urbana,Library Assoc.,Socl,1872,NA,1884,NA,1875,912,1875,912,"Urbana, OH",Urbana,OH,-83.7524298,40.1083912
4025,5388,OH,Urbana,Central Ohio Sci Asso.,Sci eng socy,1874,NA,1884,NA,NA,0,NA,0,"Urbana, OH",Urbana,OH,-83.7524298,40.1083912
6672,5391,OH,Urbana,Urbana University,Coll,1852,NA,1884,NA,1857,3100,1875,5000,"Urbana, OH",Urbana,OH,-83.7524298,40.1083912
2085,5392,OH,Utica,Utica Library Society,Socl,1831,NA,1831,NA,NA,0,NA,0,"Utica, OH",Utica,OH,-82.4512699,40.2342313
2086,5393,OH,Venice,Venice LibrarySoc.,Socl,1829,NA,1829,NA,NA,0,NA,0,"Venice, OH",Venice,OH,-82.8855961,41.0413536
2087,5394,OH,Vermilion,Vermilion Library Co.,Socl,1835,NA,1835,NA,NA,0,NA,0,"Vermilion, OH",Vermilion,OH,-82.36460679999999,41.4219889
2088,5395,OH,Vernon,Vernon Library Assoc.,Socl,1829,NA,1829,NA,NA,0,NA,0,"Vernon, OH",Vernon,OH,-82.4857181,40.3933956
2089,5397,OH,Wadsworth,Wadsworth Library Soc.,Socl,1833,NA,1833,NA,NA,0,NA,0,"Wadsworth, OH",Wadsworth,OH,-81.72985190000001,41.0256101
2830,5396,OH,Wadsworth,Wadsworth Female Library,Ladies,1822,NA,1822,NA,NA,0,NA,0,"Wadsworth, OH",Wadsworth,OH,-81.72985190000001,41.0256101
7144,12679,OH,Wadsworth,Main Street Reading Room,Read room,NA,1823,1823,NA,NA,0,NA,0,"Wadsworth, OH",Wadsworth,OH,-81.72985190000001,41.0256101
2096,30923,OH,Warren,The Lyceum in Ohio,Socl,NA,1859,1859,NA,NA,0,NA,0,"Warren, OH",Warren,OH,-80.81841659999999,41.2375569
3332,5398,OH,Warren,Athenaeum,Athen,1840,NA,1840,NA,NA,0,NA,0,"Warren, OH",Warren,OH,-80.81841659999999,41.2375569
2090,5400,OH,Warren,Trumbull Library,Socl,1815,NA,1845,NA,1815,100,1815,100,"Warren, OH",Warren,OH,-80.81841659999999,41.2375569
3075,5399,OH,Warren,The Mechanics' Lyceum and Library Assoc.,Mech,1843,NA,1843,NA,NA,0,NA,0,"Warren, OH",Warren,OH,-80.81841659999999,41.2375569
5304,12680,OH,Warren,Porter and Sole's Circulating Library,Comm,NA,1842,1842,NA,NA,0,NA,0,"Warren, OH",Warren,OH,-80.81841659999999,41.2375569
2093,5403,OH,Washington,Washington Social Library Co.,Socl,1810,NA,1810,NA,NA,0,NA,0,"Washington, OH",Washington,OH,-83.4390843,39.5364511
2092,5402,OH,Washington,Franklin Library,Socl,NA,1858,1859,NA,NA,0,NA,0,"Washington, OH",Washington,OH,-83.4390843,39.5364511
2094,5404,OH,Waterford,Franklin Library Soc.,Socl,1841,NA,1841,NA,NA,0,NA,0,"Waterford, OH",Waterford,OH,-81.6406827,39.5425161
2095,5405,OH,Wauseon,Citizens Library of Wauseon,Socl,1875,NA,1884,NA,NA,0,NA,0,"Wauseon, OH",Wauseon,OH,-84.14161469999999,41.5492182
2097,5406,OH,Waverly Village,Social Circulating Library Assoc.,Socl,1831,NA,1831,NA,NA,0,NA,0,"Waverly Village, OH",Waverly Village,OH,-82.9854553,39.1267349
2098,5407,OH,"Wayne, Cherry Valley",Wayne and Cherry Valley Union Library Assoc.,Socl,1831,NA,1831,NA,NA,0,NA,0,"Wayne, Cherry Valley, OH","Wayne, Cherry Valley",OH,-80.6659842,41.530383
2099,5408,OH,Waynesville,Waynesville Library Co.,Socl,1815,NA,1815,NA,NA,0,NA,0,"Waynesville, OH",Waynesville,OH,-84.086601,39.52978239999999
2100,5409,OH,Wellington,Wellington Library Estab.,Socl,1840,NA,1840,NA,NA,0,NA,0,"Wellington, OH",Wellington,OH,-82.2179354,41.1689421
2101,5410,OH,Wellington,Wellington Library Assoc.,Socl,1874,NA,1884,NA,1875,1200,1875,1200,"Wellington, OH",Wellington,OH,-82.2179354,41.1689421
2102,5411,OH,Wellington,Wellington Social Library Co.,Socl,1835,NA,1835,NA,NA,0,NA,0,"Wellington, OH",Wellington,OH,-82.2179354,41.1689421
7079,5412,OH,Wellsville,Cleveland and Pittsburgh Railroad Reading Room Assoc.,RR,1867,NA,NA,1914,NA,0,NA,0,"Wellsville, OH",Wellsville,OH,-80.64896279999999,40.6028419
476,5414,OH,West Canaan,Young Men's Book Assoc.,YMA,1845,NA,1845,NA,NA,0,NA,0,"West Canaan, OH",West Canaan,OH,-81.9937573,40.9450562
6673,5415,OH,West Geneva,Geneva College,Coll,1871,NA,1875,NA,1875,400,1875,400,"West Geneva, OH",West Geneva,OH,-80.94814889999999,41.8050539
2739,5416,OH,West Lodi,Farmers' and Mechanics' Library Assoc.,Agri socl,1845,NA,1845,NA,NA,0,NA,0,"West Lodi, OH",West Lodi,OH,-82.93824479999999,41.1642214
5828,5421,OH,Westerville,Otterbein College - Society Library,Coll socy,1871,NA,1876,NA,NA,0,NA,0,"Westerville, OH",Westerville,OH,-82.92906959999999,40.1261743
6674,5417,OH,Westerville,Ottebein University,Coll,1857,NA,1884,NA,1857,1500,1875,950,"Westerville, OH",Westerville,OH,-82.92906959999999,40.1261743
5829,5418,OH,Westerville,Otterbein University - Philomathean Society,Coll socy,1851,NA,1876,NA,1870,257,1870,257,"Westerville, OH",Westerville,OH,-82.92906959999999,40.1261743
5827,5419,OH,Westerville,Otterbein University - Philophronean Society,Coll socy,1856,NA,1875,NA,NA,0,NA,0,"Westerville, OH",Westerville,OH,-82.92906959999999,40.1261743
5826,5420,OH,Westerville,Otterbein College - Philalethan Society,Coll socy,1852,NA,1877,NA,NA,0,NA,0,"Westerville, OH",Westerville,OH,-82.92906959999999,40.1261743
2104,5422,OH,Westfield,Westfield Library Society,Socl,1836,NA,1836,NA,NA,0,NA,0,"Westfield, OH",Westfield,OH,-81.93319740000001,41.0264442
4688,5423,OH,Whipstown,Salt Lick Agricultural Society,Agri socl,1861,1867,1867,NA,1867,72,1867,72,"Whipstown, OH",Whipstown,OH,-82.1645905,39.6445136
6675,5424,OH,Wilberforce,Wilberforce University,Coll,1863,NA,1884,NA,1870,3000,1875,3000,"Wilberforce, OH",Wilberforce,OH,-83.8777063,39.716171
2105,5425,OH,Williamsburg,Williamsburg Library Soc.,Socl,1830,NA,1830,NA,NA,0,NA,0,"Williamsburg, OH",Williamsburg,OH,-84.05298859999999,39.0542311
2106,5426,OH,Williamsfield,First Moral Library Assoc. Of Williamsfield,Socl,1842,NA,1842,NA,NA,0,NA,0,"Williamsfield, OH",Williamsfield,OH,-80.5706292,41.5333874
